Id,ProcessDefinitionId,TargetObjectId,Status,CompletedDate,LastActorId,ElapsedTimeInDays,ElapsedTimeInHours,ElapsedTimeInMinutes,SubmittedById,IsDeleted,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,attributes.type,attributes.url
04g2t000000DtWWAA0,04a7F000000kIaQQAU,5002t000002i0ksAAA,Approved,2020-06-14T06:18:40.000+0000,0057F000000zlk4QAA,0.03715277777777778,0.8916666666666667,53.5,0057F000000zljrQAA,False,2020-06-14T05:25:10.000+0000,0057F000000zljrQAA,2020-06-14T06:18:40.000+0000,0057F000000zlk4QAA,2020-06-14T06:18:40.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DtWWAA0
04g2t000000DtXjAAK,04a7F000000HJ6MQAW,5007F00000zhZQZQA2,Removed,2020-06-14T09:42:08.000+0000,0057F000000zlk4QAA,0.15394675925925927,3.694722222222222,221.68333333333334,0057F000000zlkBQAQ,False,2020-06-14T06:00:27.000+0000,0057F000000zlkBQAQ,2020-06-14T09:42:08.000+0000,0057F000000zlk4QAA,2020-06-14T09:42:08.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DtXjAAK
04g2t000000DtYrAAK,04a7F000000HJ6MQAW,5002t000002fJaqAAE,Approved,2020-06-15T16:28:14.000+0000,0057F000000zlkJQAQ,1.4116666666666666,33.88,2032.8,0057F000000zljrQAA,False,2020-06-14T06:35:26.000+0000,0057F000000zljrQAA,2020-06-15T16:28:14.000+0000,0057F000000zlkJQAQ,2020-06-15T16:28:14.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DtYrAAK
04g2t000000DtbbAAC,04a7F000000HNxeQAG,8012t000000DvDcAAK,Approved,2020-06-14T09:16:59.000+0000,0057F000004E56GQAS,0.03523148148148148,0.8455555555555555,50.733333333333334,0057F000003Cz9aQAC,False,2020-06-14T08:26:15.000+0000,0057F000003Cz9aQAC,2020-06-14T09:16:59.000+0000,0057F000004E56GQAS,2020-06-14T09:16:59.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DtbbAAC
04g2t000000DtdDAAS,04a7F000000HNbTQAW,a0A2t000002jWngEAE,Pending,,,1.1574074074074073e-05,0.0002777777777777778,0.016666666666666666,0057F000003Cz9aQAC,False,2020-06-14T08:52:16.000+0000,0057F000003Cz9aQAC,2020-06-14T08:52:17.000+0000,0057F000003Cz9aQAC,2020-06-14T08:52:17.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DtdDAAS
04g2t000000Dtg7AAC,04a7F000000HJ6MQAW,5007F00000zhZQZQA2,Approved,2020-06-14T10:19:41.000+0000,0057F000000zlkJQAQ,0.007326388888888889,0.17583333333333334,10.55,0057F000000zlkBQAQ,False,2020-06-14T10:09:08.000+0000,0057F000000zlkBQAQ,2020-06-14T10:19:41.000+0000,0057F000000zlkJQAQ,2020-06-14T10:19:41.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dtg7AAC
04g2t000000DthFAAS,04a7F000000kIaQQAU,5002t000002hqk6AAA,Approved,2020-06-14T13:11:15.000+0000,0057F000000zlk4QAA,0.0584375,1.4025,84.15,0057F000000zlk9QAA,False,2020-06-14T11:47:06.000+0000,0057F000000zlk9QAA,2020-06-14T13:11:15.000+0000,0057F000000zlk4QAA,2020-06-14T13:11:15.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DthFAAS
04g2t000000DuW8AAK,04a7F000000HNxeQAG,8012t000000DyM3AAK,Approved,2020-06-15T06:56:03.000+0000,0057F000004E56GQAS,0.012268518518518519,0.29444444444444445,17.666666666666668,0057F000003Cz9aQAC,False,2020-06-15T06:38:23.000+0000,0057F000003Cz9aQAC,2020-06-15T06:56:03.000+0000,0057F000004E56GQAS,2020-06-15T06:56:03.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DuW8AAK
04g2t000000DuXQAA0,04a7F000000HJ6MQAW,5002t000002exrIAAQ,Approved,2020-06-18T04:25:56.000+0000,0057F0000010XgeQAE,2.900590277777778,69.61416666666666,4176.85,0057F0000010XfdQAE,False,2020-06-15T06:49:05.000+0000,0057F0000010XfdQAE,2020-06-18T04:25:56.000+0000,0057F0000010XgeQAE,2020-06-18T04:25:56.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DuXQAA0
04g2t000000DufoAAC,04a7F000000HJ6MQAW,5002t000002CbxiAAC,Removed,2020-06-15T08:47:24.000+0000,0057F000000zlk4QAA,0.03891203703703704,0.9338888888888889,56.03333333333333,0057F000000zlk4QAA,False,2020-06-15T07:51:22.000+0000,0057F000000zlk4QAA,2020-06-15T08:47:24.000+0000,0057F000000zlk4QAA,2020-06-15T08:47:24.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DufoAAC
04g2t000000DunYAAS,04a7F000000HJ6MQAW,5002t000002CbxiAAC,Approved,2020-06-16T13:19:52.000+0000,0057F000004Dqd4QAC,1.1847916666666667,28.435,1706.1,0057F000000zlk4QAA,False,2020-06-15T08:53:46.000+0000,0057F000000zlk4QAA,2020-06-16T13:19:52.000+0000,0057F000004Dqd4QAC,2020-06-16T13:19:52.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DunYAAS
04g2t000000Dv3lAAC,04a7F000000HJ6MQAW,5002t000002iSBhAAM,Approved,2020-06-15T13:16:24.000+0000,0057F000000zlkJQAQ,0.06790509259259259,1.6297222222222223,97.78333333333333,0057F000000zlk8QAA,False,2020-06-15T11:38:37.000+0000,0057F000000zlk8QAA,2020-06-15T13:16:24.000+0000,0057F000000zlkJQAQ,2020-06-15T13:16:24.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dv3lAAC
04g2t000000Dv8CAAS,04a7F000000kIaQQAU,5002t000002i7mbAAA,Approved,2020-06-15T13:14:58.000+0000,0057F000000zlkJQAQ,0.0024305555555555556,0.058333333333333334,3.5,0057F000000zlk9QAA,False,2020-06-15T13:11:28.000+0000,0057F000000zlk9QAA,2020-06-15T13:14:58.000+0000,0057F000000zlkJQAQ,2020-06-15T13:14:58.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dv8CAAS
04g2t000000Dv90AAC,04a7F000000HJ6MQAW,5002t000002fLw6AAE,Approved,2020-06-15T17:00:29.000+0000,0057F000000zlkJQAQ,0.15047453703703703,3.611388888888889,216.68333333333334,0057F000000zljrQAA,False,2020-06-15T13:23:48.000+0000,0057F000000zljrQAA,2020-06-15T17:00:29.000+0000,0057F000000zlkJQAQ,2020-06-15T17:00:29.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dv90AAC
04g2t000000Dv9AAAS,04a7F000000HJ6MQAW,5002t000002iTQrAAM,Approved,2020-06-25T12:27:35.000+0000,0057F000004Dqd4QAC,9.955243055555556,238.92583333333334,14335.55,0057F000000zljiQAA,False,2020-06-15T13:32:02.000+0000,0057F000000zljiQAA,2020-06-25T12:27:35.000+0000,0057F000004Dqd4QAC,2020-06-25T12:27:35.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dv9AAAS
04g2t000000DvCiAAK,04a7F000000HJ6MQAW,5002t000002AbdmAAC,Removed,2020-06-15T16:45:57.000+0000,0057F000000zlk9QAA,0.0522337962962963,1.253611111111111,75.21666666666667,0057F000000zlk9QAA,False,2020-06-15T15:30:44.000+0000,0057F000000zlk9QAA,2020-06-15T16:45:57.000+0000,0057F000000zlk9QAA,2020-06-15T16:45:57.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DvCiAAK
04g2t000000DvCsAAK,04a7F000000HJ6MQAW,5007F00000wYM61QAG,Approved,2020-06-21T10:41:50.000+0000,0057F000000zVFYQA2,5.789270833333333,138.9425,8336.55,0057F000000zljwQAA,False,2020-06-15T15:45:17.000+0000,0057F000000zljwQAA,2020-06-21T10:41:50.000+0000,0057F000000zVFYQA2,2020-06-21T10:41:50.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DvCsAAK
04g2t000000DvDqAAK,04a7F000000HJ6MQAW,5002t000002iXnsAAE,Approved,2020-06-25T12:27:22.000+0000,0057F000004Dqd4QAC,9.839444444444444,236.14666666666668,14168.8,0057F000000zljiQAA,False,2020-06-15T16:18:34.000+0000,0057F000000zljiQAA,2020-06-25T12:27:22.000+0000,0057F000004Dqd4QAC,2020-06-25T12:27:22.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DvDqAAK
04g2t000000DvE0AAK,04a7F000000HJ6MQAW,5002t000002AbdmAAC,Approved,2020-06-16T09:50:28.000+0000,0057F0000010XgeQAE,0.7090046296296296,17.016111111111112,1020.9666666666667,0057F000000zlk9QAA,False,2020-06-15T16:49:30.000+0000,0057F000000zlk9QAA,2020-06-16T09:50:28.000+0000,0057F0000010XgeQAE,2020-06-16T09:50:28.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DvE0AAK
04g2t000000DvEKAA0,04a7F000000HJ6MQAW,5002t000002fz5YAAQ,Approved,2020-06-15T17:57:36.000+0000,0057F000000zlk4QAA,0.00037037037037037035,0.008888888888888889,0.5333333333333333,0057F000000zljrQAA,False,2020-06-15T17:57:04.000+0000,0057F000000zljrQAA,2020-06-15T17:57:36.000+0000,0057F000000zlk4QAA,2020-06-15T17:57:36.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DvEKAA0
04g2t000000DvEyAAK,04a7F000000HJ6MQAW,5002t000002iCOoAAM,Approved,2020-06-15T18:29:21.000+0000,0057F000000zlk4QAA,0.0002662037037037037,0.006388888888888889,0.38333333333333336,0057F000000zljrQAA,False,2020-06-15T18:28:58.000+0000,0057F000000zljrQAA,2020-06-15T18:29:21.000+0000,0057F000000zlk4QAA,2020-06-15T18:29:21.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DvEyAAK
04g2t000000DvF3AAK,04a7F000000HJ6MQAW,5002t000002i7qiAAA,Approved,2020-06-16T06:26:32.000+0000,0057F000000zlkJQAQ,0.4791435185185185,11.499444444444444,689.9666666666667,0057F000000zljrQAA,False,2020-06-15T18:56:34.000+0000,0057F000000zljrQAA,2020-06-16T06:26:32.000+0000,0057F000000zlkJQAQ,2020-06-16T06:26:32.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DvF3AAK
04g2t000000DvF8AAK,04a7F000000HJ6MQAW,5002t000002fSMWAA2,Approved,2020-06-20T08:55:14.000+0000,0057F000004Dqd4QAC,4.531412037037037,108.7538888888889,6525.233333333334,0057F000000zljrQAA,False,2020-06-15T20:10:00.000+0000,0057F000000zljrQAA,2020-06-20T08:55:14.000+0000,0057F000004Dqd4QAC,2020-06-20T08:55:14.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DvF8AAK
04g2t000000DvFDAA0,04a7F000000HJ6MQAW,5002t000002fV7kAAE,Approved,2020-06-16T06:03:23.000+0000,0057F000000zlkJQAQ,0.3999421296296296,9.598611111111111,575.9166666666666,0057F000000zljrQAA,False,2020-06-15T20:27:28.000+0000,0057F000000zljrQAA,2020-06-16T06:03:23.000+0000,0057F000000zlkJQAQ,2020-06-16T06:03:23.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DvFDAA0
04g2t000000DvFNAA0,04a7F000000HJ6MQAW,5002t000002h7oIAAQ,Approved,2020-06-16T06:26:08.000+0000,0057F000000zlkJQAQ,0.40858796296296296,9.806111111111111,588.3666666666667,0057F000000zljrQAA,False,2020-06-15T20:37:46.000+0000,0057F000000zljrQAA,2020-06-16T06:26:08.000+0000,0057F000000zlkJQAQ,2020-06-16T06:26:08.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DvFNAA0
04g2t000000DvgxAAC,04a7F000000HJ6MQAW,5002t000002ed8MAAQ,Approved,2020-06-16T06:01:51.000+0000,0057F000000zlkJQAQ,0.03765046296296296,0.9036111111111111,54.21666666666667,0057F0000010XfdQAE,False,2020-06-16T05:07:38.000+0000,0057F0000010XfdQAE,2020-06-16T06:01:51.000+0000,0057F000000zlkJQAQ,2020-06-16T06:01:51.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DvgxAAC
04g2t000000DvkBAAS,04a7F000000HJ6MQAW,5002t000002gmNbAAI,Approved,2020-06-16T10:27:01.000+0000,0057F000000zlkJQAQ,0.20032407407407407,4.807777777777778,288.46666666666664,0057F0000010XfdQAE,False,2020-06-16T05:38:33.000+0000,0057F0000010XfdQAE,2020-06-16T10:27:01.000+0000,0057F000000zlkJQAQ,2020-06-16T10:27:01.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DvkBAAS
04g2t000000DvyNAAS,04a7F000000HJ6MQAW,5002t000002hgDpAAI,Removed,2020-06-16T13:00:08.000+0000,0057F000000zlk9QAA,0.21383101851851852,5.131944444444445,307.9166666666667,0057F000000zlk9QAA,False,2020-06-16T07:52:13.000+0000,0057F000000zlk9QAA,2020-06-16T13:00:08.000+0000,0057F000000zlk9QAA,2020-06-16T13:00:08.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DvyNAAS
04g2t000000Dw5TAAS,04a7F000000kIaQQAU,5002t000002hEe2AAE,Approved,2020-06-16T10:25:01.000+0000,0057F000000zlkJQAQ,0.05534722222222222,1.3283333333333334,79.7,0057F0000010XfdQAE,False,2020-06-16T09:05:19.000+0000,0057F0000010XfdQAE,2020-06-16T10:25:01.000+0000,0057F000000zlkJQAQ,2020-06-16T10:25:01.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dw5TAAS
04g2t000000DwK9AAK,04a7F000000HJ6MQAW,5002t000002hgDpAAI,Approved,2020-06-17T05:43:46.000+0000,0057F0000010XgeQAE,0.6940740740740741,16.657777777777778,999.4666666666667,0057F000000zlk9QAA,False,2020-06-16T13:04:18.000+0000,0057F000000zlk9QAA,2020-06-17T05:43:46.000+0000,0057F0000010XgeQAE,2020-06-17T05:43:46.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DwK9AAK
04g2t000000DwPnAAK,04a7F000000HJ6MQAW,5002t000002iaHaAAI,Approved,2020-06-17T05:17:46.000+0000,0057F000000zlkJQAQ,0.5505787037037037,13.213888888888889,792.8333333333334,0057F000000zljrQAA,False,2020-06-16T16:04:56.000+0000,0057F000000zljrQAA,2020-06-17T05:17:46.000+0000,0057F000000zlkJQAQ,2020-06-17T05:17:46.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DwPnAAK
04g2t000000DwQgAAK,04a7F000000kIaQQAU,5002t000002jGFiAAM,Approved,2020-06-17T00:06:04.000+0000,0057F000000zlk4QAA,0.2946064814814815,7.070555555555556,424.23333333333335,0057F000000zljrQAA,False,2020-06-16T17:01:50.000+0000,0057F000000zljrQAA,2020-06-17T00:06:04.000+0000,0057F000000zlk4QAA,2020-06-17T00:06:04.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DwQgAAK
04g2t000000Dx55AAC,04a7F000000HJ6MQAW,5002t000002hNWAAA2,Approved,2020-06-17T06:10:30.000+0000,0057F000000zlk4QAA,0.00017361111111111112,0.004166666666666667,0.25,0057F0000010XfdQAE,False,2020-06-17T06:10:15.000+0000,0057F0000010XfdQAE,2020-06-17T06:10:30.000+0000,0057F000000zlk4QAA,2020-06-17T06:10:30.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dx55AAC
04g2t000000DxECAA0,04a7F000000HJ6MQAW,5002t000002jfhwAAA,Approved,2020-06-17T10:00:24.000+0000,0057F000000zlkJQAQ,0.08943287037037037,2.1463888888888887,128.78333333333333,0057F0000010XfdQAE,False,2020-06-17T07:51:37.000+0000,0057F0000010XfdQAE,2020-06-17T10:00:24.000+0000,0057F000000zlkJQAQ,2020-06-17T10:00:24.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DxECAA0
04g2t000000DxSsAAK,04a7F000000HJ6MQAW,5002t000002iq4wAAA,Removed,2020-06-17T11:01:02.000+0000,0057F0000010XfdQAE,0.00042824074074074075,0.010277777777777778,0.6166666666666667,0057F0000010XfdQAE,False,2020-06-17T11:00:25.000+0000,0057F0000010XfdQAE,2020-06-17T11:01:02.000+0000,0057F0000010XfdQAE,2020-06-17T11:01:02.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DxSsAAK
04g2t000000DxT7AAK,04a7F000000HJ6MQAW,5002t000002iq4wAAA,Approved,2020-06-17T17:17:29.000+0000,0057F000000zlkJQAQ,0.2594328703703704,6.226388888888889,373.5833333333333,0057F0000010XfdQAE,False,2020-06-17T11:03:54.000+0000,0057F0000010XfdQAE,2020-06-17T17:17:29.000+0000,0057F000000zlkJQAQ,2020-06-17T17:17:29.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DxT7AAK
04g2t000000DxTRAA0,04a7F000000HJ6MQAW,5002t000002hufRAAQ,Approved,2020-06-18T04:27:13.000+0000,0057F0000010XgeQAE,0.7204513888888889,17.29083333333333,1037.45,0057F0000010XfdQAE,False,2020-06-17T11:09:46.000+0000,0057F0000010XfdQAE,2020-06-18T04:27:13.000+0000,0057F0000010XgeQAE,2020-06-18T04:27:13.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DxTRAA0
04g2t000000DxZPAA0,04a7F000000HJ6MQAW,5002t000002j5xAAAQ,Approved,2020-06-17T19:27:24.000+0000,0057F000000zlkJQAQ,0.2732523148148148,6.558055555555556,393.48333333333335,0057F000000zljrQAA,False,2020-06-17T12:53:55.000+0000,0057F000000zljrQAA,2020-06-17T19:27:24.000+0000,0057F000000zlkJQAQ,2020-06-17T19:27:24.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DxZPAA0
04g2t000000DxcnAAC,04a7F000000HJ6MQAW,5002t000002cCGJAA2,Approved,2020-06-17T16:35:18.000+0000,0057F000000zlk4QAA,0.044502314814814814,1.0680555555555555,64.08333333333333,0057F000000zlk9QAA,False,2020-06-17T15:31:13.000+0000,0057F000000zlk9QAA,2020-06-17T16:35:18.000+0000,0057F000000zlk4QAA,2020-06-17T16:35:18.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DxcnAAC
04g2t000000DxdbAAC,04a7F000000kIaQQAU,5002t000002iZ2yAAE,Approved,2020-06-17T18:08:40.000+0000,0057F000000zlk4QAA,0.02309027777777778,0.5541666666666667,33.25,0057F000000zljrQAA,False,2020-06-17T17:35:25.000+0000,0057F000000zljrQAA,2020-06-17T18:08:40.000+0000,0057F000000zlk4QAA,2020-06-17T18:08:40.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DxdbAAC
04g2t000000DxdqAAC,04a7F000000HJ6MQAW,5002t000002jvTdAAI,Approved,2020-06-17T18:47:55.000+0000,0057F000000zlkJQAQ,0.039375,0.945,56.7,0057F000000zlk9QAA,False,2020-06-17T17:51:13.000+0000,0057F000000zlk9QAA,2020-06-17T18:47:55.000+0000,0057F000000zlkJQAQ,2020-06-17T18:47:55.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DxdqAAC
04g2t000000DxeAAAS,04a7F000000HJ6MQAW,5002t000002i4A4AAI,Approved,2020-06-18T06:24:57.000+0000,0057F000000zlkJQAQ,0.49541666666666667,11.89,713.4,0057F000000zlk9QAA,False,2020-06-17T18:31:33.000+0000,0057F000000zlk9QAA,2020-06-18T06:24:57.000+0000,0057F000000zlkJQAQ,2020-06-18T06:24:57.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DxeAAAS
04g2t000000DyGYAA0,04a7F000000HJ6MQAW,5002t000002hzfAAAQ,Approved,2020-06-18T05:54:06.000+0000,0057F000000zlk4QAA,0.0006828703703703704,0.01638888888888889,0.9833333333333333,0057F0000010XfdQAE,False,2020-06-18T05:53:07.000+0000,0057F0000010XfdQAE,2020-06-18T05:54:06.000+0000,0057F000000zlk4QAA,2020-06-18T05:54:06.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DyGYAA0
04g2t000000DyWgAAK,04a7F000000HJ6MQAW,5002t000002smJlAAI,Approved,2020-06-18T08:04:42.000+0000,0057F000000zlk4QAA,0.0002199074074074074,0.005277777777777778,0.31666666666666665,0057F0000010XfdQAE,False,2020-06-18T08:04:23.000+0000,0057F0000010XfdQAE,2020-06-18T08:04:42.000+0000,0057F000000zlk4QAA,2020-06-18T08:04:42.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DyWgAAK
04g2t000000DyZ1AAK,04a7F000000HJ6MQAW,5002t000002cT5pAAE,Approved,2020-06-18T09:21:19.000+0000,0057F000000zlkJQAQ,0.034375,0.825,49.5,0057F0000010XfdQAE,False,2020-06-18T08:31:49.000+0000,0057F0000010XfdQAE,2020-06-18T09:21:19.000+0000,0057F000000zlkJQAQ,2020-06-18T09:21:19.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DyZ1AAK
04g2t000000DyZLAA0,04a7F000000HJ6MQAW,5002t000002B5xdAAC,Approved,2020-06-18T08:41:07.000+0000,0057F000000zlk4QAA,0.0014467592592592592,0.034722222222222224,2.0833333333333335,0057F0000010XfdQAE,False,2020-06-18T08:39:02.000+0000,0057F0000010XfdQAE,2020-06-18T08:41:07.000+0000,0057F000000zlk4QAA,2020-06-18T08:41:07.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DyZLAA0
04g2t000000DyqlAAC,04a7F000000HJ6MQAW,5007F00000wYXJOQA4,Approved,2020-06-23T04:29:40.000+0000,0057F0000010XgeQAE,4.67931712962963,112.30361111111111,6738.216666666666,0057F000000zljwQAA,False,2020-06-18T12:11:27.000+0000,0057F000000zljwQAA,2020-06-23T04:29:40.000+0000,0057F0000010XgeQAE,2020-06-23T04:29:40.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DyqlAAC
04g2t000000DyroAAC,04a7F000000HJ6MQAW,5002t000002swU0AAI,Rejected,2020-06-23T12:13:54.000+0000,0057F000003ghGYQAY,4.973796296296296,119.3711111111111,7162.266666666666,0057F000000zlkDQAQ,False,2020-06-18T12:51:38.000+0000,0057F000000zlkDQAQ,2020-06-23T12:13:54.000+0000,0057F000003ghGYQAY,2020-06-23T12:13:54.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DyroAAC
04g2t000000DyvvAAC,04a7F000000HJ6MQAW,5002t000002jp6UAAQ,Approved,2020-06-18T15:39:24.000+0000,0057F000000zlk4QAA,0.04238425925925926,1.0172222222222222,61.03333333333333,0057F000000zlk8QAA,False,2020-06-18T14:38:22.000+0000,0057F000000zlk8QAA,2020-06-18T15:39:24.000+0000,0057F000000zlk4QAA,2020-06-18T15:39:24.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DyvvAAC
04g2t000000E01pAAC,04a7F000000HJ6MQAW,5002t000002tNCBAA2,Approved,2020-06-19T09:07:25.000+0000,0057F000000zlk4QAA,0.006423611111111111,0.15416666666666667,9.25,0057F000000zlk9QAA,False,2020-06-19T08:58:10.000+0000,0057F000000zlk9QAA,2020-06-19T09:07:25.000+0000,0057F000000zlk4QAA,2020-06-19T09:07:25.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000E01pAAC
04g2t000000E0MsAAK,04a7F000000HJ6MQAW,5002t000002i8UmAAI,Approved,2020-06-19T17:18:44.000+0000,0057F000000zlkJQAQ,0.1526273148148148,3.6630555555555557,219.78333333333333,0057F000000zljrQAA,False,2020-06-19T13:38:57.000+0000,0057F000000zljrQAA,2020-06-19T17:18:44.000+0000,0057F000000zlkJQAQ,2020-06-19T17:18:44.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000E0MsAAK
04g2t000000E0OoAAK,04a7F000000HJ6MQAW,5002t000002tIHzAAM,Approved,2020-06-19T14:08:14.000+0000,0057F000000zlk4QAA,0.0008564814814814815,0.020555555555555556,1.2333333333333334,0057F000000zljrQAA,False,2020-06-19T14:07:00.000+0000,0057F000000zljrQAA,2020-06-19T14:08:14.000+0000,0057F000000zlk4QAA,2020-06-19T14:08:14.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000E0OoAAK
04g2t000000E0WOAA0,04a7F000000HJ6MQAW,5002t000002tZFeAAM,Approved,2020-06-23T04:28:17.000+0000,0057F0000010XgeQAE,3.4822337962962964,83.5736111111111,5014.416666666667,0057F000000zljiQAA,False,2020-06-19T16:53:52.000+0000,0057F000000zljiQAA,2020-06-23T04:28:17.000+0000,0057F0000010XgeQAE,2020-06-23T04:28:17.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000E0WOAA0
04g2t000000E0ZcAAK,04a7F000000HJ6MQAW,5002t000002tRv7AAE,Approved,2020-06-20T02:32:44.000+0000,0057F000000zlk4QAA,0.3567013888888889,8.560833333333333,513.65,0057F000000zljrQAA,False,2020-06-19T17:59:05.000+0000,0057F000000zljrQAA,2020-06-20T02:32:44.000+0000,0057F000000zlk4QAA,2020-06-20T02:32:44.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000E0ZcAAK
04g2t000000E19LAAS,04a7F000000kIaQQAU,5002t000002tvTXAAY,Approved,2020-06-20T10:49:25.000+0000,0057F000000zlkJQAQ,0.013472222222222222,0.3233333333333333,19.4,0057F0000010XfdQAE,False,2020-06-20T10:30:01.000+0000,0057F0000010XfdQAE,2020-06-20T10:49:25.000+0000,0057F000000zlkJQAQ,2020-06-20T10:49:25.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000E19LAAS
04g2t000000E19QAAS,04a7F000000kIaQQAU,5002t000002tvlvAAA,Approved,2020-06-20T10:50:08.000+0000,0057F000000zlkJQAQ,0.01394675925925926,0.3347222222222222,20.083333333333332,0057F0000010XfdQAE,False,2020-06-20T10:30:03.000+0000,0057F0000010XfdQAE,2020-06-20T10:50:08.000+0000,0057F000000zlkJQAQ,2020-06-20T10:50:08.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000E19QAAS
04g2t000000E19aAAC,04a7F000000HJ6MQAW,5002t000002ibDLAAY,Approved,2020-06-21T10:01:35.000+0000,0057F000000zlkJQAQ,0.9749884259259259,23.399722222222223,1403.9833333333333,0057F000000zlkBQAQ,False,2020-06-20T10:37:36.000+0000,0057F000000zlkBQAQ,2020-06-21T10:01:35.000+0000,0057F000000zlkJQAQ,2020-06-21T10:01:35.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000E19aAAC
